Bifidobacterium,Butyricimonas,Odoribacter,Paraprevotella,Bacteroides,Parabacteroides,Prevotella,unkwon1,unkwon2,unkwon3,Clostridium,unkwon4,unkwon5,Ruminococcus,Anaerostipes,Blautia,Coprococcus,Dorea,Lachnospira,Roseburia,unkwon6,unkwon7,unkwon8,unkwon9,Faecalibacterium,Oscillospira,Ruminococcus.1,Dialister,unkwon10,unkwon11,unkwon12,Sutterella,Escherichia,Klebsiella,Haemophilus,Akkermansia
0.0687,0.0226,0.0159,0.0137,0.0218,0.037,0.0013,0.0266,2e-04,0.0093,0.0584,0.0276,0.02,0.0171,0.0107,0,3e-04,0.0203,0.0126,0.0225,0.0217,0.0277,0.0139,0.0658,0.018,0.0112,0.0234,0.0124,3e-04,0.0228,0.0721,0.0137,0.0308,0.0211,0.0014,0.0156
0.0239,0.0322,0.041,0.0256,0.0314,0.0025,0.0014,0.0434,1e-04,0.0186,0.0227,0.0543,2e-04,1e-04,0.0202,1e-04,6e-04,0.0324,0.0222,0.0363,0,0.0434,0.0245,0.1127,0,0.0188,0.0362,0.0232,6e-04,1e-04,0.0251,0.025,0.0289,0.0285,0.0021,2e-04
0.0144,0.0258,0.0294,0.0175,0.0249,0.0012,8e-04,0.0344,0.0275,0.0133,0.013,0.0347,2e-04,1e-04,0.0135,0.0274,4e-04,0.024,0.0138,0.0209,0.0224,0.0316,0.015,0.081,0.0206,0.0123,0.0277,0.0138,2e-04,0.0151,0.0823,0.0719,0.026,0.0202,0.001,2e-04
0.0174,2e-04,0.031,0.0215,0.0269,0.0021,0.0011,0.0293,0.0266,0.0144,0.0163,0.0448,2e-04,0.0237,0.0153,0,4e-04,0.0259,0.0183,0.0241,0.0272,0.0314,0.0198,0.088,0.0122,0.0146,0.0232,0.0185,2e-04,0.0193,0.0951,0.0206,0.0222,0.0175,0.0016,0.0276
0.0754,0.029,0.0182,0.0181,0.0275,0.0014,0.001,0.0334,0.0288,0.0138,0.0162,0.0309,0,1e-04,0.0133,0,4e-04,0.027,0.0136,0.0298,0.0241,0.0346,0.0752,0.0726,0.0266,0.0131,0.0256,0.0148,4e-04,1e-04,0.0151,0.0166,0.0313,0.0249,0.0014,0.0242
0.0705,0.0207,0.0242,0.0168,0.0238,0.0015,9e-04,0.0323,0.0211,0.0128,0.0123,0.0268,0,0.0226,0.0142,0.0276,3e-04,0.0229,0.0128,0.027,0.0212,0.0304,0.0687,0.0693,0.0172,0.0122,0.0255,0.0142,0.0302,0.0207,0.0154,0.0153,0.0286,0.0174,9e-04,2e-04
0.0849,1e-04,0.021,0.0193,0.0262,0.0012,0.0447,0.0365,0.0321,0.0147,0.0172,0.0274,1e-04,1e-04,0.0145,1e-04,4e-04,0.0239,0.017,0.0265,0.0251,0.036,0.0194,0.0173,0.0167,0.0141,0.0281,0.0176,3e-04,0.0171,0.0972,0.0193,0.0398,0.0207,0.0018,1e-04
0.0132,0.0235,0.0161,0.0131,0.0214,0.001,6e-04,0.0256,0.0283,0.011,0.0123,0.0336,0.0192,0.0229,0.0118,0,4e-04,0.0237,0.0105,0.0214,0.0162,0.0273,0.0611,0.0598,0.0165,0.0113,0.0233,0.0569,3e-04,0.0174,0.0643,0.0693,0.0268,0.0172,0.0011,1e-04
0.0143,0.0184,0.0208,0.0151,0.0239,0.001,6e-04,0.0307,0.0279,0.0111,0.0626,0.0354,0.0284,1e-04,0.0117,0.0224,5e-04,0.0227,0.012,0.0273,0.0178,0.0276,0.0682,0.0654,0.0164,0.0108,0.0247,0.0144,1e-04,0.0141,0.0717,0.0152,0.0232,0.0209,0.001,1e-04
0.0869,0.0239,0.029,0.0199,0.028,0.0017,0.001,0.0379,0.0421,0.0142,0.0168,0.0425,2e-04,0,0.0158,1e-04,6e-04,0.0263,0.017,0.0283,1e-04,0.0338,0.0195,0.0192,0.0172,0.0148,0.0282,0.0182,3e-04,0.0199,0.0954,0.0188,0.0338,0.0252,0.0017,2e-04
0.0878,0.0363,0.023,0.0199,0.0276,0.0016,0.0013,0.037,0.027,0.0158,0.0178,0.0366,1e-04,0,0.0161,0,5e-04,0.0297,0.0161,0.0383,0,0.0328,0.0181,0.0197,0.0204,0.0143,0.0275,0.018,2e-04,1e-04,0.0902,0.0186,0.035,0.0222,0.0016,0.0273
0.0208,1e-04,0.0211,0.0211,0.0282,0.0021,0.0013,0.0373,0.0287,0.0174,0.0184,2e-04,1e-04,0.0249,0.0169,0.0253,5e-04,0.0326,0.0187,0.0316,0.0191,0.031,0.0199,0.1,0.0128,0.0151,0.0301,0.0191,6e-04,0.027,0.1097,0.0213,1e-04,0.0237,0.0015,2e-04
0.0138,0.0191,0.0246,0.016,0.0261,0.0013,0.0373,0.0357,0.0315,0.0113,0.0136,0.0276,0,0.0199,0.0128,0.0181,4e-04,0.0274,0.0136,0.022,0.0192,0.0319,0.0154,0.0693,0.0242,0.0113,0.029,0.0139,2e-04,0.0201,0.075,0.0153,0.0338,0.019,0.0018,0.027
0.057,0.0257,0.0149,0.0138,0.0228,8e-04,8e-04,0.0255,0.0274,0.0112,0.0108,0.0257,0.0187,1e-04,0.0103,0.0191,1e-04,0.0214,0.0114,0.0259,0.0099,0.0292,0.0584,0.0553,0.0151,0.0107,0.025,0.0118,0.0256,0.0198,0.0743,0.0591,0.0248,0.0151,9e-04,1e-04
0.0193,2e-04,0.0248,0.019,0.03,0.002,7e-04,0.0351,0.0248,0.0133,0.0166,0.0254,1e-04,0.0202,0.0149,0.0271,0.0355,0.0289,0.0156,0.0276,0.0212,0.037,0.018,0.0172,0.0106,0.0152,0.032,0.016,4e-04,1e-04,0.0947,0.0822,0.0336,0.0179,0.0011,2e-04
0.0843,2e-04,0.0237,0.0172,0.027,0.0017,8e-04,0.0362,0.0325,0.0136,0.0156,2e-04,0,1e-04,0.0152,0.0216,5e-04,0.0252,0.0146,0.0284,0.0165,0.031,0.0173,0.0163,0.009,0.0125,0.0309,0.0758,4e-04,1e-04,0.0788,0.0807,0.0297,0.0192,0.0015,2e-04
0.0172,0.0246,0.0228,0.0208,0.0326,0.0017,7e-04,0.0394,2e-04,0.0148,0.0174,0.0389,2e-04,0,0.0165,1e-04,0.0411,0.0298,0.0163,0.0283,0.0289,0.0396,0.0203,0.0186,0.0127,0.0158,0.0326,0.0174,3e-04,0.0207,0.0883,0.0195,0.0404,0.0264,0.0017,0.0319
0.0625,0.0194,0.021,0.0133,0.0253,0.0016,0.0011,0.0306,0.0256,0.0115,0.0634,0.0225,1e-04,1e-04,0.012,0.0221,4e-04,0.0215,0.0132,0.0221,0.018,0.0276,0.0647,0.0702,0.017,0.0113,0.0201,0.0136,2e-04,0.0149,0.0774,0.015,0.0169,0.0212,0.001,1e-04
0.0782,0.025,0.0188,0.0153,0.0267,0.0019,0.0011,0.0347,0.028,0.0128,0.013,1e-04,0.0214,0,0.0119,0,3e-04,0.0266,0.0128,0.0288,0.0237,0.0344,0.0149,0.0752,0.0147,0.0125,0.0284,0.0152,3e-04,0.0243,0.0853,0.0155,0.0336,0.0219,0.0011,0.0201
0.0215,0.035,0.0163,0.0222,0.0282,0.0021,0.0011,0.0369,0.0375,0.0159,0.02,2e-04,1e-04,1e-04,0.0183,1e-04,0.0456,0.0257,0.019,0.0337,0.0195,0.0402,0.0216,0.0208,0.0192,0.0166,0.0304,0.0197,6e-04,0.0214,0.1076,0.0225,0.0324,0.0245,0.0018,2e-04
0.0126,0.0252,0.0239,0.0129,0.021,0.0013,7e-04,0.0287,0.0253,0.0112,0.054,0.027,0,0.0222,0.011,0.0222,1e-04,0.0206,0.0109,0.0201,0.0166,0.0263,0.013,0.0602,0.0184,0.0099,0.0226,0.0554,0,0.0134,0.0687,0.056,0.0282,0.0204,8e-04,0.0177
0.0721,0.0213,0.0213,0.0168,0.0235,0.0012,8e-04,0.0278,0.0187,0.0114,0.0124,0.034,0.0203,0.0165,0.012,1e-04,2e-04,0.0222,0.0133,0.0281,0.0173,0.0265,0.0149,0.0636,0.0172,0.0111,0.0256,0.0621,4e-04,0.0226,0.0743,0.0141,0.0311,0.0224,0.0012,1e-04
0.0698,0.0211,0.0107,0.0164,0.0202,0.0013,6e-04,0.0285,0.0213,0.0114,0.0144,0.0252,2e-04,1e-04,0.0123,0,6e-04,0.0179,0.0137,0.0175,0.0192,0.0181,0.0753,0.0714,0.0092,0.0116,0.0218,0.0649,3e-04,0,0.0679,0.0719,0.0291,0.0136,9e-04,1e-04
0.0157,0.0239,0.0217,0.0149,0.0221,0.0021,9e-04,0.029,0.0294,0.012,0.0706,0.0346,0.0251,1e-04,0.0133,0.0233,7e-04,0.0271,0.0135,0.0247,0.0191,0.0274,0.0672,0.0655,0.0186,0.0115,0.0237,0.0149,4e-04,1e-04,0.0728,0.0165,0.0191,0.0154,0.0014,2e-04
0.0134,0.0181,0.0153,0.0151,0.0237,0.0014,0.001,0.0328,0.0296,0.0118,0.061,0.0306,0.0186,0.022,0.0114,0.0165,2e-04,0.026,0.0124,0.0266,0.0168,0.0318,0.0144,0.0628,0.0175,0.0097,0.0228,0.0134,4e-04,0.0238,0.0607,0.0642,0.0332,0.0179,0.0014,2e-04
0.0666,0.0233,0.0232,0.0156,0.0234,0.0015,6e-04,0.0299,1e-04,0.0109,0.0126,0.03,0.0205,0.0184,0.0124,1e-04,3e-04,0.0235,0.0131,0.0246,0.014,0.0295,0.0142,0.0631,0.0146,0.0108,0.0266,0.0127,0.0282,0.0202,0.0731,0.0747,0.0286,0.0163,0.0011,2e-04
0.0817,0.0244,0.0179,0.0209,0.0271,0.0015,9e-04,0.039,1e-04,0.0142,0.0167,0.0251,1e-04,0.029,0.0153,0.0209,3e-04,0.0248,0.0152,0.0264,0.0204,0.0392,0.0838,0.0178,0.0109,0.0145,0.0294,0.0164,2e-04,0.0288,0.018,0.0185,0.0318,0.0208,0.0014,0.0251
0.0597,0.0271,0.0229,0.0149,0.0237,0.0013,6e-04,0.0291,0.0277,0.0116,0.0134,0.0284,0,0.025,0.011,0.0158,2e-04,0.0231,0.0134,0.0251,0.0178,0.0287,0.067,0.0614,0.0196,0.0098,0.0256,0.0135,4e-04,0.0194,0.0782,0.0144,0.0284,0.0193,0.001,0
0.0644,0.0243,0.0204,0.0152,0.0256,0.0014,9e-04,0.0321,0.0275,0.011,0.013,0.0301,0.0194,1e-04,0.0115,0.0179,1e-04,0.0225,0.0129,0.025,0.0201,0.0321,0.064,0.0632,0.0153,0.0104,0.0266,0.0129,2e-04,1e-04,0.0721,0.0149,0.03,0.0217,0.0011,0.0185
0.0167,0.0235,0.0247,0.0188,0.0271,0.0019,0.0012,0.0358,1e-04,0.0121,0.015,0.0405,0,0.0217,0.0142,0.0258,5e-04,0.0265,0.0141,0.0172,0.0248,0.0332,0.0766,0.0763,0.01,0.0132,0.0253,0.0144,3e-04,0.0183,0.0861,0.018,0.0196,0.0238,0.0011,1e-04
0.017,2e-04,0.0229,0.0191,0.0315,0.0018,0.0012,0.0362,0.0379,0.014,0.0797,0.041,1e-04,1e-04,0.014,1e-04,4e-04,0.0239,0.0158,0.0329,0.021,0.0367,0.0171,0.0177,0,0.0161,0.0319,0.0165,4e-04,0.0239,0.0959,0.018,0.0398,0.0274,9e-04,0.0254
0.0228,0.0286,0.0226,0.0225,0.0297,0.0021,0.0013,0.0374,0.0296,0.0167,0.0191,0.034,0,1e-04,0.0187,0.0256,5e-04,0.0319,0.0194,0.036,0.0197,0.0346,0.0216,0.0215,0.0196,0.0156,0.0358,0.0197,4e-04,1e-04,0.1082,0.0232,0.0334,0.0243,0.002,2e-04
0.014,0.0237,0.0196,0.0162,0.0262,0.0019,0.001,0.0333,0.0305,0.0111,0.0131,2e-04,0.0227,0.021,0.0135,0.0188,7e-04,0.0298,0.0141,0.0254,0.0282,0.0309,0.017,0.0706,0,0.0116,0.0254,0.0137,1e-04,0.0208,0.0769,0.0719,0.0273,0.0248,0.0014,0.0211
0.0737,2e-04,0.0253,0.019,0.0263,0.0018,0.001,0.0364,0.0209,0.0119,0.0153,0.0251,1e-04,0.0175,0.0129,0,2e-04,0.0294,0.0147,0.031,0.014,0.0271,0.0157,0.0751,0.017,0.0132,0.0261,0.0718,3e-04,1e-04,0.0828,0.0178,0.0368,0.0166,0.0012,2e-04
0.074,0.0211,0.0258,0.0159,0.0246,0.0019,8e-04,0.0308,0.0284,0.0137,0.0139,0.0291,0,0.0195,0.0119,0.0193,4e-04,0.0214,0.015,0.0204,0.016,0.0335,0.0736,0.0163,0.0228,0.0131,0.0274,0.0151,5e-04,0.0217,0.0772,0.0178,0.0338,0.0205,0.0011,2e-04
0.0582,0.0207,0.0193,0.0124,0.0218,0.0019,6e-04,0.0301,0.0222,0.0111,0.0106,0.0277,1e-04,0.0201,0.0104,0.0168,0.0252,0.0237,0.0123,0.0254,0.0149,0.0275,0.0571,0.0579,0.0155,0.0091,0.0232,0.0559,4e-04,0.017,0.0684,0.0123,0.028,0.0194,0.0011,2e-04
0.0138,0.0265,0.0188,0.0149,0.0251,0.0012,0.0012,0.0302,0.0196,0.0114,0.0124,0.0269,1e-04,1e-04,0.0109,0.0172,2e-04,0.0223,0.0143,0.0236,0.0187,0.0316,0.0682,0.0769,0.0173,0.0118,0.0265,0.0123,5e-04,1e-04,0.0789,0.0767,0.0251,0.0235,0.0012,0.0185
0.0165,0.0298,0.02,0.0171,0.026,0.0016,9e-04,0.0374,1e-04,0.0139,0.0156,0.0247,0,0.0268,0.013,0.02,4e-04,0.026,0.0151,0.026,1e-04,0.0287,0.0161,0.0179,0.0152,0.0115,0.0305,0.0826,3e-04,0.0214,0.0874,0.076,0.0344,0.0239,0.0016,0
0.0681,0.0262,0.0093,0.0618,0.0223,0.0012,9e-04,0.0309,0.0291,0.0114,0.0117,0.0357,1e-04,0.0207,0.0121,0,0.0282,0.0245,0.0133,0.028,0.0121,0.0301,0.0635,0.0151,0.0205,0.0107,0.0267,0.0115,3e-04,0.0205,0.0154,0.0639,0.0315,0.0201,0.001,1e-04
0.0159,0.0285,0.0222,0.0176,0.027,0.0014,8e-04,0.0337,0.0316,0.0132,0.0157,0.0323,0,1e-04,0.0148,0.022,4e-04,0.0245,0.0153,0.0254,0.0153,0.0337,0.0752,0.0811,0,0.0131,0.0282,0.015,3e-04,0.0173,0.0823,0.0162,0.034,0.0228,0.0014,2e-04
0.02,2e-04,0.0224,0.0225,0.0288,0.0022,0.0012,0.0288,0.0297,0.0162,0.0185,2e-04,2e-04,0.0253,0.0178,0.0244,6e-04,0.0248,0.019,0.0322,0,0.0395,0.0197,0.102,0.0266,0.0153,0.0147,0.0184,3e-04,0.028,0.0975,0.0212,0.043,0.0155,0.0017,1e-04
0.016,2e-04,0.0298,0.0177,0.0271,0.0017,0.0011,0.0358,0.0319,0.0118,0.014,0.0375,2e-04,0.0285,0.0142,0.0192,4e-04,0.0234,0.0153,0.0332,0.0274,0.038,0.0163,0.016,0.0245,0.0129,0.0308,0.0158,0.0323,0.028,0.0745,0.0159,0.0391,0.0241,0.0015,0.0224
0.0706,0.0283,0,0.0172,0.0246,0.0013,0.001,0.0303,0.0233,0.0128,0.0145,0.0237,1e-04,1e-04,0.0145,0,5e-04,0.0207,0.0146,0.0247,0.0261,0.0281,0.0718,0.0153,0.0141,0.0128,0.0232,0.0133,3e-04,0.0157,0.0782,0.0714,0.0325,0.0237,0.0017,0.0275
0.0574,0.0174,0.0173,0.013,0.023,8e-04,9e-04,0.0298,0.0289,0.0094,0.0582,0.0265,0.0223,0.019,0.0099,0.0196,0.0281,0.0229,0.0106,0.0249,0.0125,0.0249,0.0574,0.0134,0,0.0107,0.0232,0.053,2e-04,0.0176,0.0696,0.0119,0.0277,0.0151,0.0012,2e-04
0.0901,1e-04,0,0.0181,0.0246,0.0473,9e-04,0.0324,0.0304,0.0133,0.0148,2e-04,2e-04,0,0.0133,0.0206,4e-04,0.0311,0.0147,0.0132,0.0164,0.0301,0.0174,0.0184,0.0103,0.0137,0.0295,0.0146,4e-04,0.0224,0.0898,0.0783,0.0327,0.0156,6e-04,0.0226
0.0182,0.0297,0.0128,0.0179,0.0285,0.0018,0.0472,0.0326,0.0324,0.0136,0.0162,0,1e-04,0.0289,0.0139,0.0261,4e-04,0.0269,0.0164,0.0291,0.0225,0.0342,0.0177,0.0192,0.0108,0.0124,0.0266,0.0159,5e-04,0.0272,0.0917,0.0174,0.0375,0.0274,0.001,0.0238
0.0704,0.0167,0.0266,0.0148,0.0227,0.0011,5e-04,0.0295,0.0258,0.01,0.0119,0.0252,0,0.0155,0.0102,0.0246,3e-04,0.0245,0.0125,0.023,0.0188,0.0292,0.0613,0.0647,0.0197,0.0101,0.0234,0.0129,1e-04,0.0206,0.0689,0.0147,0.0315,0.018,0.0011,0.0177
0.0686,2e-04,0.0215,0.0165,0.0218,0.0018,9e-04,0.0282,0.0214,0.0112,0.0136,0.0298,1e-04,0.025,0.0132,0.0172,0.0333,0.0193,0.0129,0.0247,0.0243,0.0279,0.0652,0.0704,0.0094,0.0116,0.0252,0.0126,4e-04,0.0197,0.0694,0.0139,0.0283,0.0177,0.0012,1e-04
0.0174,0.0227,0.0341,0.0205,0.0286,0.0012,0.001,0.037,0.0317,0.0139,0.0171,0.027,1e-04,0.0211,0.0143,1e-04,3e-04,0.0307,0.0154,0.0291,0.0227,0.0314,0.0175,0.0186,0.0163,0.0134,0.0285,0.0785,4e-04,0.0195,0.092,0.0174,0.0355,0.0219,0.0014,2e-04
0.056,0.0163,0.0186,0.0138,0.0212,0.001,6e-04,0.0242,0.022,0.0088,0.0565,0.0248,0,0.0138,0.011,0,4e-04,0.0197,0.0107,0.017,0.0225,0.0266,0.059,0.0123,0.0178,0.0108,0.0217,0.0626,2e-04,0.0178,0.0678,0.0644,0.0238,0.0154,0.0012,0.0182
0.0605,0.0158,0.0215,0.0141,0.0189,0.0016,0.031,0.0245,0.0238,0.0086,0.0532,0.0267,2e-04,0.0144,0.0098,0.014,2e-04,0.0176,0.0092,0.0187,0.0173,0.0242,0.0506,0.0522,0.0132,0.0083,0.0214,0.0114,1e-04,0.0179,0.0642,0.0544,0.0253,0.0156,8e-04,0.0173
0.0172,0.0235,0.0294,0.0209,0.026,0.0021,0.001,0.0345,1e-04,0.0153,0.0181,2e-04,0,0.0215,0.0159,1e-04,3e-04,0.0163,0.0179,0.0237,0.0281,0.0285,0.0187,0.0889,0,0.015,0.0271,0.095,5e-04,1e-04,0.0854,0.0213,0.0355,0.0221,0.001,0.0273
0.0653,0.0153,0.0128,0.0132,0.0188,0.001,7e-04,0.0264,0.0225,0.0091,0.0527,0.027,0.0168,0.0227,0.0081,1e-04,5e-04,0.0218,0.0112,0.0208,0.0179,0.0268,0.0492,0.0576,0.0147,0.0091,0.0241,0.0111,3e-04,0.0171,0.0634,0.0535,0.0296,0.0168,7e-04,0.0198
0.0198,0,0.0198,0.0208,0.0259,0.0021,0.001,0.038,0,0.015,0.0179,0.036,2e-04,0.0257,0.0181,1e-04,5e-04,0.0289,0.0178,0.0288,1e-04,0.0259,0.02,0.0982,0,0.0151,0.0285,0.0176,5e-04,0.0205,0.0909,0.0899,0.0347,0.0187,0.0014,1e-04
0.0601,0.0277,0.0167,0.0135,0.0229,0.0015,3e-04,0.0306,0.0187,0.0105,0.0104,0.026,1e-04,0.0205,0.0114,0.0175,4e-04,0.0218,0.0117,0.0262,0.0198,0.0317,0.0711,0.0123,0.0079,0.0094,0.0208,0.0581,4e-04,0.0187,0.0678,0.0635,0.0284,0.019,0.001,1e-04
0.0183,1e-04,0.0236,0.0202,0.0244,0.0019,0.0012,0.0298,2e-04,0.0146,0.0172,0.0375,2e-04,1e-04,0.0162,0.0237,2e-04,0.0212,0.0151,0.0255,0.016,0.0312,0.0185,0.0813,0.0159,0.0146,0.0229,0.0859,3e-04,0.0241,0.0813,0.0191,0.0326,0.0179,0.0012,0.0245
0.0191,1e-04,0,0.0207,0.0291,0.0019,0.0011,0.0356,2e-04,0.0158,0.0178,0.0287,0.036,0.0255,0.0169,1e-04,5e-04,0.0279,0.0193,0.0283,0.0183,0.0335,0.0202,0.0219,0,0.0162,0.024,0.0966,3e-04,1e-04,0.1077,0.0214,0.0438,0.0197,0.002,0.0282
0.0721,0.0232,0.0227,0.0167,0.0219,0.0011,0.0353,0.0304,0.0289,0.0107,0.0138,0.0279,0.0216,0.0194,0.0111,0.0174,3e-04,0.0264,0.0139,0.0254,0,0.0293,0.0134,0.0136,0.011,0.0103,0.0259,0.0608,4e-04,0.0197,0.0652,0.0145,0.0289,0.0179,0.0014,0.026
0.0593,0.0234,0.0157,0.0127,0.021,0.001,9e-04,0.0256,0.0228,0.0101,0.055,0.0281,1e-04,0.0142,0.0097,0,4e-04,0.0188,0.0105,0.0204,0.0161,0.0279,0.067,0.059,0.0147,0.0098,0.022,0.0573,5e-04,0.0174,0.0591,0.0127,0.0277,0.0183,0.0013,0.018
0.0785,2e-04,0.0272,0.0174,0.0246,0.0017,6e-04,0.0317,0.0222,0.0108,0.0126,0.0321,0.0215,0.0235,0.0124,0.0189,3e-04,0.0254,0.0139,0.021,0.0231,0.0275,0.0155,0.0164,0.0189,0.0122,0.0246,0.0148,3e-04,0.0224,0.0793,0.0752,0.0294,0.0211,0.0012,1e-04
0.0153,1e-04,0.025,0.0142,0.0225,0.0014,5e-04,0.0283,0.0266,0.012,0.0652,0.0327,1e-04,0.0189,0.0134,1e-04,2e-04,0.0254,0.012,0.0244,0.0129,0.0301,0.0157,0.0666,0.019,0.0111,0.0312,0.0131,2e-04,0.0226,0.0762,0.0658,0.0315,0.0229,0.0012,0.0201
0.0168,0.0232,0.0233,0.0207,0.0242,0.0019,8e-04,0.0373,1e-04,0.0135,0.0161,0.0262,2e-04,0.0219,0.0148,0.0243,6e-04,0.0175,0.0168,0.0252,0.0254,0.0339,0.0836,0.0843,0.0204,0.0137,0.0241,0.0177,4e-04,1e-04,0.0834,0.0173,0.0298,0.0174,0.0015,1e-04
0.0674,0.0165,0.0147,0.0154,0.0235,0.0013,5e-04,0.0317,0.0223,0.0115,0.0129,0.0323,0.0286,0,0.011,0.0215,6e-04,0.0255,0.0113,0.021,0.0209,0.0309,0.0605,0.0151,0.0227,0.0111,0.0218,0.0136,4e-04,0,0.0698,0.0636,0.0321,0.0222,0.0012,0.0231
0.067,0.0245,0.0202,0.0149,0.0229,0.0014,0.0011,0.0306,0.0314,0.0104,0.0141,0.0273,0.0215,0.0264,0.0129,0.022,5e-04,0.0235,0.0139,0.026,0.0208,0.0306,0.0145,0.0136,0,0.0116,0.0284,0.0134,4e-04,0.0253,0.0795,0.0684,0.0343,0.0237,0.0013,2e-04
